WK_CODE;WK_NAAM;GM_CODE;GM_NAAM;IND_WBI;H2O;OAD;STED;BEV_DICHTH;AANT_INW;AANT_MAN;AANT_VROUW;P_00_14_JR;P_15_24_JR;P_25_44_JR;P_45_64_JR;P_65_EO_JR;P_ONGEHUWD;P_GEHUWD;P_GESCHEID;P_VERWEDUW;GEBOO_TOT;P_GEBOO;STERFT_TOT;P_STERFT;AANTAL_HH;P_EENP_HH;P_HH_Z_K;P_HH_M_K;GEM_HH_GR;P_WEST_AL;P_N_W_AL;P_MAROKKO;P_ANT_ARU;P_SURINAM;P_TURKIJE;P_OVER_NW;A_BED_A;A_BED_BF;A_BED_GI;A_BED_HJ;A_BED_KL;A_BED_MN;A_BED_RU;A_BEDV;WONINGEN;WOZ;P_1GEZW;P_MGEZW;P_BEWNDW;P_KOOPWON;P_HUURWON;P_HUURCORP;P_HUUROVVH;P_HUKO_ONB;P_WONT2000;P_WONV2000;P_LEEGSW;G_GAS_TOT;G_GAS_APP;G_GAS_TUS;G_GAS_HOEK;G_GAS_21K;G_GAS_VRY;G_GAS_HU;G_GAS_KO;G_ELEK_TOT;G_ELEK_APP;G_ELEK_TUS;G_ELEK_HOE;G_ELEK_21K;G_ELEK_VRY;G_ELE_HU;G_ELE_KO;AO_UIT_TOT;WW_UIT_TOT;WWB_UITTOT;A_SOZ_OW;AUTO_TOT;AUTO_HH;AUTO_LAND;MOTOR_2W;A_BST_B;A_BST_NB;OPP_TOT;OPP_LAND;OPP_WATER;AF_ARTSPR;AV1_ARTSPR;AV3_ARTSPR;AV5_ARTSPR;AF_ARTSPO;AF_APOTH;AF_ZIEK_I;AV5_ZIEK_I;AV10ZIEK_I;AV20ZIEK_I;AF_ZIEK_E;AV5_ZIEK_E;AV10ZIEK_E;AV20ZIEK_E;AF_SUPERM;AV1_SUPERM;AV3_SUPERM;AV5_SUPERM;AF_DAGLMD;AV1_DAGLMD;AV3_DAGLMD;AV5_DAGLMD;AF_WARENH;AV5_WARENH;AV10WARENH;AV20WARENH;AF_CAFE;AV1_CAFE;AV3_CAFE;AV5_CAFE;AF_CAFTAR;AV1_CAFTAR;AV3_CAFTAR;AV5_CAFTAR;AF_RESTAU;AV1_RESTAU;AV3_RESTAU;AV5_RESTAU;AF_HOTEL;AV5_HOTEL;AV10_HOTEL;AV20_HOTEL;AF_KDV;AV1_KDV;AV3_KDV;AV5_KDV;AF_BSO;AV1_BSO;AV3_BSO;AV5_BSO;AF_ONDBAS;AV1_ONDBAS;AV3_ONDBAS;AV5_ONDBAS;AF_ONDVRT;AV3_ONDVRT;AV5_ONDVRT;AV10ONDVRT;AF_ONDVMB;AV3_ONDVMB;AV5_ONDVMB;AV10ONDVMB;AF_ONDHV;AV3_ONDHV;AV5_ONDHV;AV10_ONDHV;AF_BRANDW;AF_OPRITH;AF_TREINST;AF_OVERST;AF_ZWEMB;AF_IJSBAAN;AF_BIBLIO;AF_POP;AF_BIOS;AV5_BIOS;AV10_BIOS;AV20_BIOS;AF_SAUNA;AF_ZONBNK;AF_ATTRAC;AV10ATTRAC;AV20ATTRAC;AV50ATTRAC;AF_PODIUM;AV5_PODIUM;AV10PODIUM;AV20PODIUM;AF_MUSEUM;AV5_MUSEUM;AV10MUSEUM;AV20MUSEUM;JRSTATCODE;JAAR
WK035502;Wijk 02 Zeist-Noord;GM0355;Zeist;1;NEE;1789;2;3328;16470;8110;8360;19;15;27;25;14;57;32;8;3;0;0;0;0;8010;48;21;31;2.0;10;21;8;1;2;2;8;0;195;210;170;155;495;190;1410;7254;0;49;51;96;40;60;45;15;0;96;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870;230;530;2140;7725;1.0;1561;475;5725;2000;495;495;0;0.7;1.4;6.9;12.1;2.9;0.8;2.7;2.1;5.8;14.0;2.7;2.1;5.0;9.0;0.6;1.9;12.1;17.1;0.6;7.8;46.7;70.3;2.2;1.7;9.6;36.8;0.6;2.1;10.4;14.4;0.4;3.6;34.4;45.0;0.7;3.8;49.9;69.9;1.8;6.3;38.3;80.1;0.3;4.4;21.7;33.5;0.7;3.2;24.3;40.2;0.6;1.9;12.9;20.2;1.0;10.7;23.0;5.5;1.5;4.6;9.7;17.8;1.4;3.3;6.0;13.9;1.9;1.5;4.8;9.7;1.6;12.2;2.0;1.9;2.6;1.0;5.9;14.0;8.0;1.8;2.4;1.0;9.6;44.3;1.9;3.0;9.8;25.3;5.9;0.0;12.4;32.7;2020WK035502;2020
WK035503;Wijk 03 Zeist-West;GM0355;Zeist;1;NEE;1710;2;1943;14210;6900;7310;19;11;24;26;20;49;40;8;4;0;0;0;0;6135;35;26;39;2.3;8;22;12;0;2;1;6;10;115;125;105;75;380;130;945;6043;0;65;35;97;52;47;40;7;1;94;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;170;350;2630;5945;1.0;812;315;4905;1040;739;732;7;0.8;0.8;6.7;12.2;3.9;0.8;3.6;2.6;5.6;14.0;3.6;2.6;5.0;9.0;0.8;1.2;10.7;16.4;0.8;2.2;39.8;70.0;2.4;2.3;8.7;33.9;1.8;0.2;9.6;15.4;0.7;1.9;30.3;44.5;1.5;1.2;43.1;68.9;2.0;5.5;33.4;75.7;0.7;2.2;16.7;34.1;0.6;2.9;20.4;41.8;0.7;1.7;9.2;20.4;1.8;10.6;22.3;4.6;2.1;3.8;9.6;17.7;1.8;3.0;5.9;14.0;3.6;2.7;4.2;10.1;3.6;12.7;2.2;2.0;2.2;1.0;5.7;12.4;8.4;2.6;1.4;1.1;10.0;44.6;2.0;3.0;9.4;24.6;5.3;0.2;11.7;31.1;2020WK035503;2020
WK035504;Wijk 04 Zeist-Oost, Zeister Bos en omgeving;GM0355;Zeist;1;NEE;900;4;546;8935;4180;4755;18;10;20;26;26;47;36;9;9;0;0;0;0;3965;42;26;32;2.1;10;7;3;1;1;0;3;5;90;115;80;160;460;135;1045;4298;0;45;55;93;53;46;17;29;1;79;21;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;110;100;2170;4215;1.1;257;340;3430;785;1640;1638;2;1.3;0.9;3.9;12.2;2.8;2.3;2.5;1.0;4.5;13.5;2.5;1.0;3.5;8.4;0.8;0.8;5.6;17.6;0.7;4.6;28.4;70.4;2.4;2.0;5.8;30.8;2.3;0.1;5.5;11.4;1.3;1.0;23.2;42.7;0.6;1.3;38.4;65.3;1.1;5.9;14.6;74.8;0.6;1.5;7.4;30.4;0.5;3.3;17.5;45.3;0.8;0.8;6.0;21.8;1.4;8.8;14.5;7.0;1.4;7.0;8.3;13.3;1.7;3.5;4.7;7.3;3.7;2.1;2.9;12.5;3.8;15.8;2.7;2.9;2.7;0.8;1.0;11.6;11.3;2.6;5.4;1.0;7.6;42.4;2.0;2.4;3.4;23.2;3.9;0.8;3.5;28.2;2020WK035504;2020
WK035505;Wijk 05 Huis Ter Heide, Bosch en Duin;GM0355;Zeist;1;NEE;570;4;602;9360;4715;4640;15;10;20;29;25;48;38;8;6;0;0;0;0;3720;33;32;36;2.2;10;6;1;1;1;1;2;5;95;210;80;220;475;120;1200;4051;0;69;31;92;58;41;15;26;1;66;34;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;680;90;90;2190;6495;1.7;418;315;4930;1565;1556;1555;2;1.4;0.6;3.3;8.3;5.3;1.4;5.4;0.5;4.2;14.9;5.5;0.5;4.1;9.2;1.3;0.8;3.9;11.0;1.3;1.8;12.1;35.3;3.6;1.0;5.7;35.9;3.7;0.0;1.2;4.7;0.9;0.9;5.7;18.8;1.0;1.4;9.2;32.9;3.2;3.0;22.4;80.9;0.9;0.8;7.4;19.5;1.1;0.4;6.2;18.9;1.1;0.4;4.5;11.9;3.4;4.4;18.7;0.5;3.4;0.5;3.6;15.4;3.5;0.2;2.6;11.4;1.6;0.7;2.3;11.2;3.7;14.0;3.8;5.9;6.5;0.2;1.6;14.2;10.3;5.2;7.0;1.3;9.2;42.2;5.8;0.6;5.6;25.1;7.3;0.2;4.4;29.7;2020WK035505;2020
WK035601;Jutphaas Wijkersloot;GM0356;Nieuwegein;1;NEE;2778;1;6570;6395;3125;3270;16;11;28;25;20;51;33;11;5;0;0;0;0;3210;44;26;30;2.0;11;24;7;1;4;2;10;0;85;125;55;30;125;80;500;3097;0;46;54;97;49;51;43;8;0;93;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;80;240;1210;2685;0.8;2757;210;2260;425;97;97;0;0.6;1.5;7.2;13.7;2.0;0.7;2.0;1.0;2.7;11.0;2.0;1.0;2.7;8.0;0.4;4.9;13.3;20.5;0.3;11.5;33.2;71.7;0.9;2.0;11.4;26.1;1.1;0.5;4.0;9.6;0.3;5.9;24.6;51.3;0.3;11.3;34.8;71.2;1.9;4.0;33.0;54.3;0.4;3.4;15.8;32.0;1.0;0.7;12.7;27.2;0.6;1.2;13.2;23.0;1.3;8.0;25.5;4.3;1.3;4.3;8.0;18.5;1.4;2.5;4.0;16.5;1.9;1.9;7.1;8.1;1.4;12.5;1.1;6.8;7.4;0.0;8.0;11.0;9.1;0.6;4.3;3.8;10.1;49.7;1.9;1.8;11.9;17.5;3.3;4.0;15.8;27.0;2020WK035601;2020
WK035602;Zuilenstein;GM0356;Nieuwegein;1;NEE;2213;2;5740;5115;2530;2580;18;9;26;27;20;46;42;8;4;0;0;0;0;2300;34;30;36;2.2;11;17;4;1;4;2;7;0;50;50;40;25;95;45;305;2272;0;74;26;98;65;35;29;6;0;94;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;80;90;930;2195;1.0;2463;155;1860;335;89;89;0;0.6;1.9;6.2;11.2;2.9;0.9;2.9;1.0;3.8;11.0;2.9;1.0;3.5;8.0;0.7;1.7;12.2;21.2;0.7;4.1;33.8;57.3;1.8;1.3;12.0;26.7;0.9;1.4;4.0;8.4;0.6;4.1;21.8;46.9;0.6;5.7;34.0;55.4;2.7;3.9;35.0;54.6;0.5;2.3;14.3;31.2;0.5;2.2;12.3;25.6;0.5;2.2;10.6;23.1;0.7;6.6;26.8;2.9;0.7;2.9;6.6;19.8;2.4;1.9;3.3;17.0;2.7;2.2;6.2;7.2;2.4;11.6;2.0;5.9;6.5;0.0;8.0;11.0;8.2;1.5;5.1;5.0;9.0;50.1;2.8;1.0;12.0;18.0;4.1;1.6;16.9;26.6;2020WK035602;2020
WK035603;Batau Zuid;GM0356;Nieuwegein;1;NEE;2415;2;5193;6550;3295;3255;18;12;26;27;16;49;40;8;3;0;0;0;0;2720;29;29;41;2.4;11;20;5;1;5;2;8;0;85;60;75;30;140;60;450;2629;0;74;26;98;70;30;27;3;0;100;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;100;130;970;2885;1.1;2286;210;2405;480;129;126;2;1.0;0.9;6.9;14.8;2.0;1.0;2.0;1.0;2.4;11.4;2.0;1.0;2.4;8.0;0.6;1.7;14.0;21.5;1.0;3.7;34.4;77.0;1.4;2.0;10.0;26.7;2.3;0.0;3.9;9.4;0.6;2.6;25.4;51.0;0.6;3.0;38.0;67.8;1.1;3.2;27.8;53.6;0.5;2.5;16.3;36.1;0.5;2.4;14.2;35.8;0.5;2.6;13.0;26.7;1.9;8.0;24.7;4.1;1.9;4.1;8.0;18.3;2.0;2.2;4.0;15.7;0.9;1.1;7.8;8.8;2.1;13.1;1.6;7.5;8.1;0.0;6.5;11.0;9.8;1.1;3.5;1.5;10.6;52.4;1.9;2.0;9.6;17.0;2.7;3.3;14.3;27.8;2020WK035603;2020
WK035604;Batau Noord;GM0356;Nieuwegein;1;NEE;2263;2;5494;7345;3645;3700;15;11;25;28;21;46;41;9;4;0;0;0;0;3410;35;32;33;2.1;10;15;4;1;3;1;6;0;80;75;50;40;160;70;480;3360;0;63;37;98;62;38;24;15;0;97;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;110;140;1380;3370;1.0;2521;225;2930;440;137;134;3;0.9;1.2;6.3;9.7;3.2;0.9;3.2;1.0;3.0;11.0;3.2;1.0;3.0;8.0;0.7;1.7;11.4;18.4;0.7;5.2;31.8;51.6;2.5;1.6;11.3;27.0;1.8;0.0;4.0;8.1;0.7;3.1;20.2;39.5;0.7;3.0;30.0;52.2;2.4;4.1;33.3;54.4;0.4;2.6;14.0;25.0;0.4;3.0;12.4;21.2;0.7;1.9;10.6;18.0;1.8;6.7;25.6;1.5;1.8;1.5;6.7;19.1;3.2;0.5;3.7;16.6;2.3;2.4;6.8;7.8;3.2;12.2;2.7;6.5;7.0;0.0;7.2;11.0;8.8;2.3;4.8;3.1;9.2;51.1;3.0;1.3;11.4;17.2;4.0;1.6;15.2;27.0;2020WK035604;2020
WK035605;Doorslag;GM0356;Nieuwegein;1;NEE;1889;2;4547;6040;2925;3110;15;10;24;28;23;45;43;9;4;0;0;0;0;2765;34;33;33;2.2;11;15;3;1;4;1;6;5;75;75;50;30;125;45;405;2723;0;75;25;99;68;32;26;6;0;100;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;90;110;1240;2820;1.0;2124;250;2350;470;133;133;0;0.7;0.8;7.4;15.9;0.8;0.7;0.8;1.0;1.6;12.0;0.8;1.0;1.6;8.0;0.7;1.2;15.0;22.8;0.9;1.6;40.1;80.7;1.8;2.0;6.6;26.1;2.8;0.0;3.0;10.0;0.7;1.8;29.0;53.2;0.7;3.3;42.2;71.6;0.8;2.6;13.0;52.1;0.5;1.4;16.1;39.3;0.7;1.1;11.9;39.7;0.5;1.4;11.7;28.0;0.7;8.1;21.1;5.0;0.7;5.0;8.1;15.4;0.7;2.9;4.1;12.6;1.0;1.0;8.6;10.0;1.9;13.8;2.0;8.7;9.2;0.0;4.1;11.0;10.1;1.5;3.0;1.8;11.0;52.1;1.3;2.0;4.7;16.5;1.2;4.0;10.3;27.1;2020WK035605;2020
WK035606;Huis de Geer;GM0356;Nieuwegein;1;NEE;860;4;1020;645;320;320;13;13;22;32;22;44;46;5;5;0;0;0;0;265;22;41;37;2.3;8;14;4;2;2;0;6;0;5;5;5;0;15;5;40;267;0;100;0;98;67;33;15;18;0;97;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;10;10;130;380;1.4;603;40;315;65;64;63;1;1.4;0.1;5.7;16.9;4.0;2.0;4.0;1.0;7.4;11.2;4.0;1.0;5.6;8.0;1.6;0.0;10.0;29.5;1.4;0.2;27.2;86.2;2.8;2.0;13.0;26.7;1.2;0.5;5.1;13.9;1.3;0.5;17.1;68.5;1.3;0.4;22.7;76.1;1.8;4.5;37.4;55.2;1.1;0.6;12.4;46.8;1.1;0.7;10.6;41.9;1.3;0.4;9.4;31.6;1.0;8.4;31.1;2.3;1.0;2.3;6.8;23.3;2.3;1.3;5.4;18.2;3.9;1.6;5.0;6.0;3.2;10.4;3.0;4.7;5.2;0.3;8.0;11.0;7.0;2.2;6.3;5.0;9.0;50.7;3.8;1.8;12.0;18.0;5.0;0.7;17.0;25.1;2020WK035606;2020
WK035607;Blokhoeve;GM0356;Nieuwegein;1;NEE;1235;3;3259;1740;910;825;20;9;39;24;9;56;37;6;1;0;0;0;0;780;37;27;37;2.2;10;23;5;1;6;4;8;0;10;25;15;15;55;20;140;755;0;52;48;98;81;19;14;5;0;0;100;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;20;10;140;840;1.1;1570;60;670;165;56;53;2;1.5;0.0;4.7;15.8;4.6;2.0;4.6;1.0;7.7;11.1;4.6;1.0;6.0;8.0;1.7;0.0;4.8;28.6;1.6;0.0;15.9;86.3;4.0;2.0;13.4;26.7;2.1;0.0;4.6;14.4;1.7;0.0;11.0;66.7;1.7;0.0;11.7;75.6;1.8;4.7;37.7;55.6;1.5;0.0;9.7;44.5;1.1;0.3;9.6;41.1;1.9;0.0;7.7;30.0;2.3;7.0;32.0;1.0;2.3;1.0;5.0;24.0;3.8;0.0;5.0;19.0;4.2;1.5;4.9;5.9;4.6;10.4;4.0;4.6;5.2;0.3;8.0;11.0;6.9;3.1;6.6;5.0;9.0;51.3;4.5;2.0;12.0;17.1;5.4;0.0;16.7;25.0;2020WK035607;2020
WK035608;Galecop;GM0356;Nieuwegein;1;NEE;1619;2;3368;8360;4000;4360;12;13;17;33;25;40;46;7;6;0;0;0;0;3695;31;32;37;2.3;9;15;3;1;5;1;6;0;60;75;55;55;165;65;475;3638;0;67;33;99;70;29;26;4;0;98;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;110;80;1960;3965;1.1;1598;220;3435;535;254;248;6;0.6;1.8;5.9;9.8;4.3;0.7;4.3;1.0;3.9;11.0;4.3;1.0;3.8;8.0;0.6;1.0;5.7;20.2;0.6;3.9;17.1;55.2;3.8;1.5;12.2;26.5;1.8;0.0;3.7;7.7;0.6;1.0;10.9;43.4;0.6;1.9;13.3;46.8;2.9;4.0;35.1;54.3;0.5;1.4;9.6;28.2;0.4;2.8;10.5;21.6;0.7;1.6;7.8;20.6;2.0;5.0;27.4;1.0;2.0;1.0;4.9;20.5;4.1;0.0;3.2;17.5;3.6;2.0;6.0;7.1;4.3;11.4;4.0;5.7;6.3;0.0;7.6;11.0;8.0;3.4;6.1;3.7;9.0;50.8;4.2;1.0;11.8;17.0;5.3;0.1;16.6;25.6;2020WK035608;2020
WK035610;Fokkesteeg;GM0356;Nieuwegein;1;NEE;1648;2;7286;6540;3335;3205;17;12;29;28;15;51;38;9;3;0;0;0;0;2840;34;27;39;2.3;11;19;4;1;4;2;8;0;60;55;50;15;105;70;355;2878;0;70;30;96;59;41;33;8;0;97;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;80;150;860;2760;1.0;3073;275;2345;415;90;90;0;0.7;0.8;5.5;10.7;2.4;0.7;2.4;1.0;3.0;11.0;2.4;1.0;2.0;7.0;0.6;0.9;10.9;18.6;0.6;1.1;31.8;56.5;2.0;1.8;6.8;25.9;2.1;0.0;1.8;8.1;0.7;1.8;23.4;46.8;1.2;1.0;38.8;65.3;2.8;2.5;14.5;52.8;0.5;1.3;13.9;26.3;0.5;1.2;8.2;21.7;0.4;1.8;9.1;20.0;0.9;8.1;21.4;4.4;0.9;4.4;8.1;15.2;1.6;2.8;4.4;13.0;1.4;2.1;7.8;9.9;1.4;14.6;2.2;8.3;8.9;0.0;3.8;10.0;7.7;2.3;4.5;3.0;11.0;49.7;1.9;1.1;5.3;17.0;1.9;3.9;12.9;26.4;2020WK035610;2020
WK035611;Hoogzandveld;GM0356;Nieuwegein;1;NEE;1317;3;5377;2960;1460;1495;19;10;24;24;23;43;46;7;4;0;0;0;0;1195;23;35;42;2.5;9;13;5;1;2;1;4;0;40;35;15;10;65;30;190;1189;0;93;7;99;58;42;25;17;0;98;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;30;30;650;1220;1.0;2213;100;1045;170;56;55;1;0.6;2.0;5.0;16.0;2.4;0.6;2.4;1.0;1.7;12.0;2.4;1.0;1.1;8.0;0.7;1.0;6.5;23.7;0.5;8.5;15.6;83.8;3.4;3.0;4.0;26.5;0.9;0.7;1.0;10.0;0.5;4.3;13.8;61.6;1.0;1.7;21.6;82.5;2.7;3.0;7.0;51.1;0.4;2.3;10.3;38.1;0.4;2.1;7.6;33.8;0.5;1.7;6.8;30.8;1.1;8.3;14.1;3.6;1.1;3.6;8.3;12.5;1.9;1.6;5.0;8.2;0.9;0.9;9.1;11.2;2.7;15.7;3.6;9.7;10.2;0.0;0.2;10.6;8.8;3.2;3.2;2.1;11.0;51.5;2.9;2.0;3.6;16.4;1.4;5.0;5.0;27.9;2020WK035611;2020
WK035612;Lekboulevard;GM0356;Nieuwegein;1;NEE;1184;3;3185;1725;795;930;9;8;21;24;37;37;39;13;11;0;0;0;0;920;50;29;21;1.8;9;12;2;1;3;1;5;0;15;5;20;10;30;20;95;1036;0;25;75;94;49;51;38;13;0;100;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;20;40;590;800;0.9;1475;40;670;130;64;54;10;0.8;2.0;5.0;12.7;3.0;0.8;3.0;1.0;1.3;11.7;3.0;1.0;1.0;7.0;0.6;1.2;4.5;20.9;0.6;8.8;12.5;74.4;3.4;3.0;3.6;26.9;0.3;1.0;1.0;9.3;0.6;4.9;11.1;56.5;1.2;3.2;15.1;78.9;2.4;3.0;7.0;51.8;0.7;2.0;10.1;30.9;0.7;1.1;7.6;24.0;0.7;1.4;6.9;24.2;1.3;8.0;11.2;3.6;1.3;3.6;8.0;10.6;2.5;1.6;5.0;6.2;1.1;0.5;9.5;11.6;2.6;15.9;3.6;10.0;10.6;0.0;0.0;10.0;9.1;3.8;3.8;2.0;11.0;51.1;3.4;1.9;3.0;16.2;1.6;5.0;5.0;29.3;2020WK035612;2020
WK035613;Vreeswijk;GM0356;Nieuwegein;1;NEE;1492;3;5377;3425;1690;1735;16;9;22;28;25;43;43;8;6;0;0;0;0;1580;34;31;34;2.2;8;7;1;1;1;1;3;0;60;55;50;20;80;35;305;1570;0;71;29;97;58;42;35;7;0;71;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;50;40;800;1625;1.0;2548;140;1385;240;82;64;18;0.6;1.0;4.3;9.0;3.4;1.6;3.4;1.0;2.6;11.0;3.4;1.0;1.6;7.0;0.6;1.0;3.3;17.5;0.5;2.7;12.4;53.0;3.6;2.2;5.0;26.0;1.5;0.0;1.0;6.8;0.7;2.4;10.8;43.2;0.4;10.5;15.4;64.7;3.8;2.6;8.2;51.6;0.4;2.5;8.2;24.5;0.7;0.9;6.0;18.9;0.5;1.3;5.6;16.4;1.2;8.3;18.3;3.2;1.2;3.2;8.3;14.7;2.7;1.7;4.9;10.6;0.9;1.9;8.6;10.7;2.9;15.4;3.8;9.1;9.7;0.0;1.6;10.0;7.7;3.8;4.3;3.0;11.0;50.7;3.4;1.2;4.2;17.0;0.4;4.1;7.1;26.9;2020WK035613;2020
WK035614;Merwestein;GM0356;Nieuwegein;1;NEE;2167;2;5108;1620;810;805;13;11;44;20;12;61;24;11;3;0;0;0;0;960;55;23;21;1.7;10;31;7;2;7;2;14;0;15;10;20;10;35;15;105;967;0;4;96;98;28;65;52;14;7;76;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;30;110;180;740;0.8;2327;35;610;125;33;32;1;1.3;0.0;7.1;13.7;1.6;1.3;1.6;1.0;3.0;11.9;1.6;1.0;2.0;8.0;0.7;1.5;13.4;19.9;1.0;3.8;34.6;70.7;0.9;2.0;9.7;26.0;2.0;0.0;2.1;9.1;0.9;2.9;26.8;53.4;0.8;3.4;38.7;73.6;2.0;2.7;25.8;52.9;0.4;1.0;14.8;29.7;1.5;0.0;11.0;26.1;1.2;0.1;13.4;20.9;0.5;8.0;23.3;5.8;0.5;5.8;8.0;16.3;0.5;3.0;4.0;14.6;2.1;2.1;7.4;9.2;0.4;13.6;1.1;7.8;8.4;0.0;6.6;10.7;8.8;1.1;4.4;3.0;11.0;47.2;1.1;1.9;8.4;16.9;2.8;4.0;15.0;27.0;2020WK035614;2020
WK035615;Park Oudegein;GM0356;Nieuwegein;1;NEE;1828;2;25;25;15;10;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;0;0;0;0;10;33;42;25;2.2;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;10;13;0;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99999999;-99999999;-99999999;-99999999;30;-99999999.0;-99999999;5;20;5;109;102;7;1.1;0.5;6.9;15.1;1.6;1.1;1.6;1.0;2.0;12.0;1.6;1.0;1.4;8.0;1.1;0.5;11.0;22.9;1.1;2.4;35.3;83.1;2.2;2.6;6.3;26.2;1.9;0.0;3.3;10.6;1.0;1.6;27.7;60.3;0.9;2.9;40.0;80.5;1.9;2.6;15.2;52.6;0.7;1.0;15.6;38.4;0.7;1.3;12.1;36.5;1.0;0.8;10.7;27.9;0.9;8.4;18.3;5.2;0.9;5.2;8.4;14.4;1.1;2.4;4.6;10.9;1.4;1.6;8.5;10.4;1.7;14.6;2.4;8.9;9.5;0.0;2.7;10.6;9.0;2.0;3.0;2.4;11.0;50.7;1.8;2.0;5.3;17.0;1.3;4.6;8.8;27.2;2020WK035615;2020
WK035616;Zandveld;GM0356;Nieuwegein;1;NEE;1876;2;7150;2225;1090;1130;18;11;27;27;17;50;40;7;4;0;0;0;0;910;30;30;40;2.4;9;18;6;1;3;1;6;5;40;30;25;15;40;25;175;927;0;75;25;96;54;46;41;5;0;98;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;30;60;350;945;1.0;3030;100;805;140;31;31;0;0.9;1.7;5.0;14.2;2.8;0.9;2.8;1.0;2.4;11.7;2.8;1.0;1.4;7.7;0.6;1.6;5.7;21.8;0.4;7.6;15.0;78.6;3.1;3.0;4.7;26.1;0.8;0.7;1.0;10.0;0.5;4.4;13.9;59.5;0.4;8.1;21.1;81.6;3.1;3.0;7.3;51.2;0.6;2.4;9.0;34.9;0.4;1.3;6.0;29.8;0.4;3.3;6.0;27.3;0.4;8.6;16.6;3.7;0.4;3.7;8.6;14.0;2.3;1.7;5.0;9.5;0.3;1.3;8.8;10.9;2.5;15.7;3.3;9.4;9.9;0.0;0.8;10.0;8.3;3.3;3.6;2.8;11.0;51.1;2.9;2.0;4.0;17.0;1.0;5.0;5.3;27.1;2020WK035616;2020
WK035618;Het Klooster;GM0356;Nieuwegein;1;NEE;136;5;10;25;15;10;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;0;0;0;0;5;-99999999;-99999999;-99999999;3.2;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;5;5;15;5;0;0;0;35;8;0;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;-99999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-99999999;-99999999;-99999999;-99999999;95;-99999999.0;-99999999;5;35;60;352;292;60;3.2;0.0;0.4;5.3;5.0;3.3;5.0;0.4;2.2;11.0;5.0;0.4;1.2;7.0;3.1;0.0;0.3;9.7;2.3;0.0;1.2;30.3;4.7;0.9;6.0;25.9;4.0;0.0;0.0;1.9;2.2;0.0;2.1;24.0;1.8;0.0;3.1;37.3;5.1;0.4;12.2;54.5;2.6;0.0;2.0;11.6;2.6;0.0;1.7;7.6;1.7;0.0;1.9;9.7;3.2;3.2;16.6;0.6;3.2;0.6;3.2;13.9;3.7;0.2;2.0;9.7;3.6;1.4;8.5;11.0;4.0;15.4;4.9;9.5;8.6;0.0;2.2;10.0;6.9;4.7;6.8;3.0;10.2;46.1;4.5;0.9;4.7;18.0;3.1;2.8;7.3;26.0;2020WK035618;2020
